Arson and Criminal Damage,Criminal Damage,Haringey,126,140,140,142,129,172,118,154,141,162,140,139,127,128,151,132,150,127,143,115,132,112,141,125
Burglary,Burglary Business and Community,Haringey,27,27,42,45,37,53,49,50,54,40,55,49,37,25,45,36,36,38,34,29,38,45,37,37
Burglary,Domestic Burglary,Haringey,152,119,119,156,173,168,179,137,137,160,131,89,119,104,120,95,112,127,100,112,133,126,139,125
Drug Offences,Drug Trafficking,Haringey,12,9,21,19,15,14,15,22,27,18,33,23,29,19,36,46,25,27,38,35,42,46,52,35
Drug Offences,Possession of Drugs,Haringey,99,115,100,79,79,94,62,68,66,61,85,99,93,101,84,103,110,105,98,127,85,95,160,109
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,3,0,3,1,1,1,1,0,0,1,1,0,1,3,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,0,3,1,1,1,0,1,1,2,0,1,1,0,1,0,0,0,1,2,0,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,2,3,1,2,1,0,2,1,1,1,1,2,1,1,1,3,0,0,2,1,1,2,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,3,3,1,1,1,2,0,1,1,0,3,1,1,0,1,2,1,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,6,4,11,4,5,12,9,5,3,4,16,7,12,6,12,8,24,10,9,8,10,8,16,11
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,2,1,2,0,1,2,1,2,1,1,5,2,4,3,0,2,1,0,1,2,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,3,0,2,1,1,1,3,2,1,0,0,2,2,3,3,0,4,0,1,2,1,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,2,2,2,0,1,4,3,2,1,0,2,3,4,0,3,4,3,1,3,0,0,0,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,5,1,1,3,4,1,1,0,3,1,3,2,4,0,1,4,3,1,3,1,5,0,3,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,2,3,7,5,2,4,0,2,4,0,1,0,0,0,0,1,0,0,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,7,6,6,9,6,4,6,3,9,2,4,7,8,5,4,6,4,6,6,3,5,2,9,6
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,3,3,3,3,0,3,4,1,1,0,1,1,6,1,0,2,1
Possession of Weapons,Possession of Article with Blade or Point,Haringey,5,15,15,8,9,15,5,5,6,4,6,8,10,5,5,10,14,8,8,11,6,3,7,3
Possession of Weapons,Possession of Firearm with Intent,Haringey,2,0,1,1,1,0,1,0,1,2,1,1,0,2,0,0,2,2,1,1,0,3,1,3
Possession of Weapons,Possession of Firearms Offences,Haringey,2,1,0,0,0,1,0,1,1,3,0,1,0,3,0,3,1,0,0,0,2,0,1,1
Possession of Weapons,Possession of Other Weapon,Haringey,12,2,8,6,5,10,4,3,1,4,3,11,11,5,3,7,6,9,7,8,13,5,12,10
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,19,17,17,15,21,11,21,23,21,13,10,20,16,16,19,25,15,14,24,14,11,9,17,17
Public Order Offences,Public Fear Alarm or Distress,Haringey,130,101,129,173,148,137,122,143,114,94,95,119,113,123,144,118,111,115,103,104,123,91,107,98
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,39,47,38,44,54,45,43,37,28,38,40,36,36,38,31,54,39,36,24,36,28,27,25,23
Public Order Offences,Violent Disorder,Haringey,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Haringey,4,9,6,5,3,2,4,5,9,2,6,8,8,3,21,6,2,3,7,13,8,6,11,7
Robbery,Robbery of Personal Property,Haringey,107,98,111,114,102,88,108,87,91,117,100,86,90,88,89,108,138,115,136,115,92,96,162,118
Sexual Offences,Other Sexual Offences,Haringey,46,47,55,47,46,49,56,58,44,25,48,33,46,41,45,47,57,42,44,41,35,43,29,38
Sexual Offences,Rape,Haringey,24,23,31,42,32,27,31,30,34,22,25,28,31,30,31,30,31,24,27,31,18,16,25,23
Theft,Bicycle Theft,Haringey,43,52,42,54,44,41,38,44,39,32,24,28,25,39,61,37,45,51,31,43,31,31,35,18
Theft,Other Theft,Haringey,182,224,246,305,278,268,262,261,275,286,267,232,258,238,248,272,306,232,305,287,304,314,254,253
Theft,Shoplifting,Haringey,75,101,94,121,80,75,85,69,86,102,85,81,75,79,79,74,102,118,93,89,83,94,163,160
Theft,Theft from Person,Haringey,95,118,132,160,138,98,87,116,127,163,124,140,166,160,150,145,164,151,142,176,175,158,126,141
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,4,1,1,0,1,2,2,1,0,5,1,1,1,3,2,2,1,1,2,1,2,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,30,24,25,40,24,33,28,51,32,61,60,57,43,30,39,35,29,31,27,21,30,21,33,18
Vehicle Offences,Theft from a Motor Vehicle,Haringey,332,207,257,302,321,387,387,386,309,317,274,235,288,206,271,235,247,221,309,286,304,219,274,283
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,92,57,78,74,96,75,67,101,104,81,92,62,75,84,68,79,84,83,83,79,90,98,87,82
Violence Against the Person,Homicide,Haringey,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Haringey,173,197,263,201,266,228,253,218,207,230,209,179,201,253,266,280,259,216,227,207,226,183,223,190
Violence Against the Person,Violence without Injury,Haringey,489,464,523,461,518,464,521,463,496,467,435,464,450,441,515,450,440,457,436,470,441,412,421,413
Arson and Criminal Damage,Arson,Harrow,1,6,4,0,3,2,1,5,2,3,4,0,0,1,1,0,1,4,2,5,3,0,2,4
Arson and Criminal Damage,Criminal Damage,Harrow,74,88,77,88,96,99,80,79,88,59,77,76,88,95,103,93,83,93,72,90,81,94,72,79
Burglary,Burglary Business and Community,Harrow,18,21,12,12,18,13,17,21,37,15,34,21,18,17,25,24,11,24,23,18,12,14,19,12
Burglary,Domestic Burglary,Harrow,59,45,53,72,64,67,75,78,103,98,78,56,50,77,55,72,62,68,55,104,87,52,83,96
Drug Offences,Drug Trafficking,Harrow,11,5,3,9,10,4,9,16,12,14,3,15,15,7,12,12,16,18,8,12,16,21,21,15
Drug Offences,Possession of Drugs,Harrow,89,95,63,51,54,63,57,76,68,48,38,54,61,49,54,64,54,50,33,39,42,25,54,30
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,2,1,0,1,0,0,0,0,1,1,3,1,1,1,3,2,0,1,0,1,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,13,11,3,15,3,2,2,3,12,3,8,11,14,7,10,9,13,8,11,9,12,8,11,7
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,2,3,2,2,2,2,1,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,5,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,2,2,3,3,3,1,4,0,1,0,1,0,1,2,3,4,2,1,2,1,1,2,0,0
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,0,3,0,1,1,1,1,1,1,1,1,1,1,4,1,2,0,1,1,3,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,2,1,1,0,2,2,1,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,1,6,8,5,4,5,7,3,10,6,0,2,5,2,4,6,2,10,7,6,8,2,1,5
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,1,2,1,3,0,1,1,4,2,1,0,1,1,0,1,2,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,7,1,2,3,7,5,5,2,1,2,3,1,3,3,4,1,5,1,4,4,5,1,4,4
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Harrow,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,0,3,0,2,0,1,0
Possession of Weapons,Possession of Other Weapon,Harrow,3,3,1,5,2,3,2,4,2,2,2,2,1,0,3,7,2,1,4,3,1,2,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,14,12,16,14,14,13,11,13,10,12,20,17,11,16,9,20,21,16,9,14,10,11,15,15
Public Order Offences,Public Fear Alarm or Distress,Harrow,62,62,63,67,78,55,67,63,61,75,48,40,61,50,75,84,66,81,56,60,60,40,58,65
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,15,13,16,32,17,17,21,21,10,14,15,18,20,12,12,22,27,19,20,22,13,8,14,12
Robbery,Robbery of Business Property,Harrow,3,1,1,3,1,1,1,0,1,0,3,8,5,3,1,5,3,4,10,6,3,3,8,2
Robbery,Robbery of Personal Property,Harrow,19,21,30,29,20,24,35,29,35,30,33,25,37,21,36,29,28,36,22,59,33,29,20,36
Sexual Offences,Other Sexual Offences,Harrow,30,17,33,37,18,23,28,33,32,26,22,25,29,18,27,23,33,17,20,28,32,18,23,33
Sexual Offences,Rape,Harrow,18,17,20,23,23,9,32,15,21,29,17,16,10,16,9,16,32,24,21,20,26,22,18,14
Theft,Bicycle Theft,Harrow,13,11,21,24,41,37,22,20,10,8,7,6,6,7,7,5,8,18,14,6,7,4,2,14
Theft,Other Theft,Harrow,115,94,115,142,155,106,148,150,151,151,147,134,125,143,150,135,140,147,161,141,159,167,166,162
Theft,Shoplifting,Harrow,36,31,35,42,50,48,33,61,34,49,46,44,45,52,58,49,52,55,44,60,53,62,74,81
Theft,Theft from Person,Harrow,22,30,54,41,27,43,58,90,54,50,48,71,53,39,66,71,38,43,48,46,52,29,42,43
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,2,0,2,1,4,0,3,1,1,0,0,2,1,0,0,1,1,2,1,2,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,37,25,21,26,27,21,24,21,28,16,28,25,23,27,28,21,16,29,19,28,28,19,30,34
Vehicle Offences,Theft from a Motor Vehicle,Harrow,121,130,168,161,135,150,114,119,173,149,149,115,162,133,121,109,121,112,139,163,136,138,131,138
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,55,53,34,40,47,59,51,53,51,57,57,45,65,39,42,41,39,39,56,71,81,40,52,50
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Harrow,117,132,112,118,137,108,112,115,89,123,131,113,120,118,124,133,135,115,114,149,149,122,112,102
Violence Against the Person,Violence without Injury,Harrow,299,322,311,308,363,289,301,340,302,302,276,296,316,255,291,318,352,309,321,342,355,249,302,256
Arson and Criminal Damage,Arson,Havering,4,4,7,0,1,12,12,3,7,4,6,8,2,4,4,8,8,13,5,10,4,2,2,2
Arson and Criminal Damage,Criminal Damage,Havering,83,122,107,110,107,117,114,107,95,98,128,110,109,118,127,113,133,134,106,126,113,95,103,82
Burglary,Burglary Business and Community,Havering,23,26,24,15,21,29,17,9,38,32,15,21,28,19,31,29,28,22,28,30,18,17,31,31
Burglary,Domestic Burglary,Havering,92,60,53,47,49,66,55,61,80,79,72,74,97,74,67,53,48,72,58,68,75,63,63,53
Drug Offences,Drug Trafficking,Havering,4,10,1,8,5,5,7,9,12,4,9,16,12,8,9,15,17,17,8,11,22,15,15,14
Drug Offences,Possession of Drugs,Havering,76,73,74,75,81,68,46,112,72,67,80,81,72,56,86,63,71,67,59,64,65,77,99,75
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,0,3,0,1,2,1,2,3,2,0,2,1,4,0,3,0,1,0,1,0,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,0,0,1,1,1,1,1,2,2,0,1,1,3,1,3,0,0,1,2,2,1,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,8,16,9,4,7,7,6,6,7,11,9,10,15,10,9,17,11,4,11,10,12,11,5,13
Miscellaneous Crimes Against Society,Other Forgery,Havering,1,1,1,4,1,0,2,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,2,2,0,3,0,2,2,0,2,0,1,0,2,0,3,2,1,2,2,0,0,1,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,2,0,1,3,2,1,0,0,0,0,2,0,1,0,1,0,2,4,2,2,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,0,2,3,1,0,0,0,0,1,1,2,2,0,0,2,3,0,2,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,5,5,8,5,14,9,11,6,10,1,7,7,7,11,10,7,5,7,5,6,10,8,7,6
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,3,0,0,1,2,2,2,2,2,0,2,1,1,2,2,3,1
Possession of Weapons,Possession of Article with Blade or Point,Havering,6,2,8,2,7,3,10,1,11,4,7,5,4,9,6,7,7,3,2,6,8,7,4,1
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
Possession of Weapons,Possession of Firearms Offences,Havering,1,1,2,1,0,0,1,0,1,0,0,1,2,1,3,2,1,0,1,2,2,1,0,1
Possession of Weapons,Possession of Other Weapon,Havering,7,4,5,5,2,3,4,5,7,4,4,8,8,4,3,5,8,7,7,11,7,6,10,1
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,12,9,10,14,10,7,9,17,9,14,7,12,10,9,23,13,19,13,14,15,11,12,15,14
Public Order Offences,Public Fear Alarm or Distress,Havering,98,84,92,86,88,103,94,97,95,72,66,73,87,71,93,92,80,103,86,74,74,61,78,87
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,16,15,21,17,34,10,14,17,15,16,16,18,13,13,19,19,22,19,30,28,12,9,12,15
Public Order Offences,Violent Disorder,Havering,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,7,1,8,1,6,2,5,8,2,7,2,3,7,6,3,1,3,3,2,8,8,5,4,3
Robbery,Robbery of Personal Property,Havering,28,27,34,26,31,26,21,27,18,17,20,23,16,19,26,31,20,34,29,25,27,30,28,37
Sexual Offences,Other Sexual Offences,Havering,27,29,33,37,33,30,32,35,40,33,22,28,40,28,58,38,41,44,27,31,28,24,27,35
Sexual Offences,Rape,Havering,13,18,19,15,15,15,12,10,19,19,21,17,10,27,15,13,22,17,22,7,16,8,17,14
Theft,Bicycle Theft,Havering,7,9,8,18,26,16,11,9,9,13,12,11,7,18,10,15,13,6,11,7,5,4,5,5
Theft,Other Theft,Havering,114,121,110,130,182,145,175,164,151,167,161,161,167,148,170,200,153,196,160,177,169,204,166,166
Theft,Shoplifting,Havering,98,72,113,91,101,129,74,116,128,79,89,90,142,124,137,121,81,68,79,99,94,81,141,134
Theft,Theft from Person,Havering,22,25,22,36,35,40,35,37,47,31,28,40,58,29,30,23,35,72,24,19,40,29,25,35
Vehicle Offences,Aggravated Vehicle Taking,Havering,1,1,2,2,3,3,2,2,0,2,2,0,2,3,3,2,5,0,2,0,3,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Havering,30,13,14,23,22,18,20,20,24,13,38,24,34,37,33,45,46,31,29,25,42,28,57,53
Vehicle Offences,Theft from a Motor Vehicle,Havering,91,95,68,85,79,60,80,81,70,72,148,106,117,97,108,137,155,123,120,122,168,144,189,132
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,108,80,68,75,94,85,92,91,84,103,92,98,84,96,122,103,92,88,111,120,119,108,134,97
Violence Against the Person,Homicide,Havering,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,112,139,163,173,179,174,179,177,175,141,130,172,181,143,198,167,178,188,150,197,173,154,158,158
Violence Against the Person,Violence without Injury,Havering,311,316,342,309,339,302,309,374,346,301,311,286,336,358,373,372,357,361,360,335,378,313,351,339
Arson and Criminal Damage,Arson,Hillingdon,1,5,1,7,4,10,9,1,9,7,6,2,5,4,10,7,14,7,6,2,10,7,5,6
Arson and Criminal Damage,Criminal Damage,Hillingdon,138,124,161,140,157,130,109,168,130,129,135,131,141,133,156,146,122,147,145,130,135,134,138,163
Burglary,Burglary Business and Community,Hillingdon,18,25,27,32,22,21,23,17,15,26,22,20,36,21,22,19,14,32,26,42,34,29,24,27
Burglary,Domestic Burglary,Hillingdon,79,70,95,84,68,71,73,102,122,99,82,93,60,80,85,95,71,66,98,131,119,79,94,86
Drug Offences,Drug Trafficking,Hillingdon,18,12,18,8,9,11,14,21,12,16,21,13,31,7,18,19,20,20,12,22,23,18,29,20
Drug Offences,Possession of Drugs,Hillingdon,123,140,85,101,97,99,105,112,113,79,113,66,99,69,75,70,92,75,45,59,45,65,59,61
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,0,0,0,2,1,1,2,0,1,3,1,0,0,1,1,0,0,0,0,2,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,1,0,1,2,0,0,0,1,2,2,0,1,2,0,0,2,3,0,0,0,0,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,2,0,1,0,1,0,1,2,2,2,1,0,2,1,0,0,0,2,0,1,0,3,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,1,0,0,1,0,2,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,12,6,11,5,10,8,11,19,13,8,10,11,7,2,9,5,7,9,6,14,12,9,16,20
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,2,0,5,1,0,0,2,2,1,2,1,0,0,1,1,3,1,0,2,1,0,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,4,3,4,5,4,3,2,5,1,3,3,2,1,0,4,0,10,6,3,1,3,1,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,3,1,0,1,1,1,5,0,1,2,1,0,0,1,0,0,2,1,0,1,2,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,5,4,3,1,3,4,3,5,1,3,3,1,2,0,2,1,2,1,0,2,0,2,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,7,9,13,6,14,7,12,16,16,6,9,6,6,11,10,8,10,13,8,6,7,8,11,9
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,0,2,1,1,1,3,1,3,2,2,0,1,2,1,0,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,4,11,10,6,6,3,3,7,8,7,5,6,3,4,4,6,3,2,7,5,3,5,4,4
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,0,1,0,1,2,1,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,8,7,0,9,8,4,2,8,6,6,5,4,5,3,3,4,1,6,4,5,5,2,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,18,10,15,19,30,15,19,24,15,25,20,21,18,11,15,17,21,14,14,20,10,12,15,16
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,154,129,108,129,142,114,127,117,96,95,96,99,123,97,148,125,117,141,105,128,109,99,121,96
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,28,30,18,37,26,25,32,35,37,15,26,26,23,27,36,28,35,37,20,27,21,21,30,17
Public Order Offences,Violent Disorder,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hillingdon,5,2,5,4,3,5,4,7,6,3,4,7,5,3,8,3,4,7,8,11,12,9,9,3
Robbery,Robbery of Personal Property,Hillingdon,50,23,30,32,23,20,30,35,24,31,40,30,26,32,20,44,28,35,24,32,28,32,36,32
Sexual Offences,Other Sexual Offences,Hillingdon,35,43,36,55,31,26,31,47,37,34,42,31,46,30,38,31,52,31,44,35,37,34,32,29
Sexual Offences,Rape,Hillingdon,25,14,14,24,19,17,18,16,23,26,23,22,20,18,15,13,26,26,32,20,13,19,27,26
Theft,Bicycle Theft,Hillingdon,16,14,29,23,27,22,16,24,19,11,6,10,12,15,13,22,13,22,25,34,20,7,14,15
